Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L
Date,,,,,,
2016-03-02,399.2117919921875,399.70001220703125,413.8999938964844,397.29998779296875,413.0,2491420
2016-03-03,392.7196350097656,393.20001220703125,400.1000061035156,391.29998779296875,399.1000061035156,1397160
2016-03-04,391.32135009765625,391.79998779296875,396.79998779296875,389.70001220703125,396.70001220703125,2599790
2016-03-07,390.921875,391.3999938964844,405.0,388.5,392.6000061035156,1972160
2016-03-08,382.5321350097656,383.0,390.70001220703125,379.20001220703125,390.5,2117310
2016-03-09,387.5260009765625,388.0,389.29998779296875,380.5,384.6000061035156,1606340
2016-03-10,377.63812255859375,378.1000061035156,392.44110107421875,376.1000061035156,388.70001220703125,3126990
2016-03-11,384.5296630859375,385.0,386.1000061035156,379.3999938964844,383.3999938964844,1950570
2016-03-14,392.02056884765625,392.5,393.20001220703125,385.6000061035156,385.8999938964844,1574710
2016-03-15,396.1155090332031,396.6000061035156,398.70001220703125,390.0,392.20001220703125,1597940
2016-03-16,399.5113525390625,400.0,401.20001220703125,394.0,398.79998779296875,1529340
2016-03-17,398.7123107910156,399.20001220703125,402.0,395.6000061035156,402.0,1523380
2016-03-18,400.31036376953125,400.79998779296875,404.3999938964844,398.0,399.8999938964844,2351430
2016-03-21,401.80859375,402.29998779296875,403.8999938964844,399.3999938964844,400.0,1074170
2016-03-22,408.0009765625,408.5,409.3999938964844,399.79998779296875,402.79998779296875,1839020
2016-03-23,414.0935974121094,414.6000061035156,414.6000061035156,407.8999938964844,407.8999938964844,1886920
2016-03-24,414.59295654296875,415.1000061035156,415.70001220703125,409.20001220703125,414.70001220703125,1777070
2016-03-29,418.98760986328125,419.5,420.70001220703125,411.4750061035156,415.3999938964844,1505470
2016-03-30,424.4808654785156,425.0,426.29998779296875,422.3999938964844,424.20001220703125,1424520
2016-03-31,420.5855712890625,421.1000061035156,425.1000061035156,416.5,425.0,2609550
2016-04-01,414.99249267578125,415.5,419.1000061035156,410.79998779296875,419.1000061035156,2518760
2016-04-04,413.6940002441406,414.20001220703125,420.8999938964844,413.3999938964844,414.79998779296875,1955880
2016-04-05,413.1946716308594,413.70001220703125,415.3999938964844,407.5,414.0,2183840
2016-04-06,418.3882751464844,418.8999938964844,419.8999938964844,411.1000061035156,414.29998779296875,1571860
2016-04-07,415.8913269042969,416.3999938964844,422.29998779296875,413.1000061035156,419.5,1035620
2016-04-08,414.6927490234375,415.20001220703125,417.83740234375,411.1228942871094,415.5,1790340
2016-04-11,399.2117919921875,399.70001220703125,419.29998779296875,397.70001220703125,413.29998779296875,2262200
2016-04-12,396.71478271484375,397.20001220703125,401.0,393.3999938964844,401.0,2076700
2016-04-13,398.51263427734375,399.0,403.29998779296875,396.0,403.29998779296875,1530590
2016-04-14,393.51873779296875,394.0,400.0,390.0,398.6000061035156,2357120
2016-04-15,386.82684326171875,387.29998779296875,400.5993957519531,387.29998779296875,394.1000061035156,1415010
2016-04-18,388.32501220703125,388.79998779296875,393.3999938964844,386.8999938964844,389.8999938964844,2360420
2016-04-19,398.7123107910156,399.20001220703125,401.8999938964844,388.0,391.0,1879670
2016-04-20,386.5272521972656,387.0,398.7439880371094,387.0,396.79998779296875,1900560
2016-04-21,386.1277770996094,386.6000061035156,388.0,382.4057922363281,387.8999938964844,1749670
2016-04-22,385.7281799316406,386.20001220703125,391.3999938964844,383.1000061035156,385.5,1569400
2016-04-25,390.3226013183594,390.79998779296875,392.70001220703125,385.5,385.79998779296875,1561600
2016-04-26,388.2252197265625,388.70001220703125,395.0,388.70001220703125,389.79998779296875,2364660
2016-04-27,397.5137634277344,398.0,400.1000061035156,388.8999938964844,388.8999938964844,1381080
2016-04-28,392.02056884765625,392.5,397.79998779296875,389.9945068359375,395.6000061035156,1201760
2016-04-29,385.3287048339844,385.79998779296875,392.79998779296875,385.5,392.3999938964844,1413450
2016-05-03,399.6112365722656,400.1000061035156,402.79998779296875,385.5,387.5,1925900
2016-05-04,398.81219482421875,399.29998779296875,401.6000061035156,394.70001220703125,398.5,1433120
2016-05-05,397.6405944824219,398.1000061035156,400.5,394.20001220703125,398.79998779296875,1320550
2016-05-06,396.94140625,397.3999938964844,401.8999938964844,391.1000061035156,391.1000061035156,948870
2016-05-09,398.7392578125,399.20001220703125,405.70001220703125,397.3999938964844,398.07000732421875,1398300
2016-05-10,397.740478515625,398.20001220703125,404.8999938964844,395.8999938964844,404.8999938964844,901150
2016-05-11,399.23876953125,399.70001220703125,403.5559997558594,397.89599609375,398.29998779296875,854080
2016-05-12,396.84149169921875,397.29998779296875,401.1000061035156,394.79998779296875,399.8999938964844,911300
2016-05-13,390.848388671875,391.29998779296875,398.79998779296875,390.7449951171875,395.0,1310720
2016-05-16,393.2456359863281,393.70001220703125,394.0,388.6000061035156,390.5,658740
2016-05-17,399.1388244628906,399.6000061035156,405.3999938964844,395.20001220703125,395.29998779296875,1329620
2016-05-18,405.23187255859375,405.70001220703125,405.70001220703125,396.70001220703125,396.8999938964844,1385670
2016-05-19,401.73590087890625,402.20001220703125,407.24249267578125,401.20001220703125,401.5,1362620
2016-05-20,405.63134765625,406.1000061035156,408.29998779296875,402.6000061035156,402.79998779296875,1805990
2016-05-23,410.1260681152344,410.6000061035156,413.8999938964844,403.70001220703125,404.1000061035156,1288540
2016-05-24,415.2203063964844,415.70001220703125,416.1000061035156,408.0,411.3999938964844,1616570
2016-05-25,421.5129699707031,422.0,423.29998779296875,416.8999938964844,419.0,1867170
2016-05-26,421.7127685546875,422.20001220703125,424.3999938964844,419.79998779296875,422.0,1416820
2016-05-27,422.01239013671875,422.5,422.8999938964844,420.70001220703125,420.70001220703125,1260080
2016-05-31,421.91253662109375,422.3999938964844,424.2560119628906,417.47601318359375,422.5,1370010
2016-06-01,421.0135803222656,421.5,425.8999938964844,416.1756896972656,421.29998779296875,1599780
2016-06-02,422.2121887207031,422.70001220703125,423.772705078125,418.2560119628906,420.20001220703125,1500840
2016-06-03,421.41314697265625,421.8999938964844,425.5,419.6000061035156,422.3999938964844,791620
2016-06-06,422.5118408203125,423.0,424.70001220703125,417.0,420.29998779296875,1205580
2016-06-07,422.2121887207031,422.70001220703125,426.7412109375,422.0,423.29998779296875,863720
2016-06-08,423.5106506347656,424.0,424.29998779296875,419.79998779296875,422.0,1220920
2016-06-09,421.8126525878906,422.29998779296875,424.0,420.6000061035156,422.20001220703125,996540
2016-06-10,417.6174621582031,418.1000061035156,423.8999938964844,416.20001220703125,421.5,1690000
2016-06-13,410.6255798339844,411.1000061035156,416.70001220703125,409.79998779296875,416.70001220703125,1341080
2016-06-14,389.25030517578125,389.70001220703125,412.0,388.0,407.70001220703125,4566580
2016-06-15,392.04705810546875,392.5,395.8999938964844,390.20001220703125,392.29998779296875,2045020
2016-06-16,379.6614074707031,380.1000061035156,391.8999938964844,379.1000061035156,390.79998779296875,2601800
2016-06-17,391.8472900390625,392.29998779296875,393.8999938964844,381.29998779296875,381.70001220703125,2604390
2016-06-20,412.72314453125,413.20001220703125,415.70001220703125,409.29998779296875,410.0,2686780
2016-06-21,417.517578125,418.0,418.79998779296875,410.2887878417969,416.6000061035156,1877010
2016-06-22,416.51873779296875,417.0,420.8999938964844,414.83599853515625,420.8999938964844,1926270
2016-06-23,422.01239013671875,422.5,428.0,418.29998779296875,421.5,1989680
2016-06-24,362.5810546875,363.0,376.6000061035156,341.3999938964844,376.29998779296875,13428120
2016-06-27,336.0117492675781,336.3999938964844,359.79998779296875,323.3999938964844,356.0,10395590
2016-06-28,364.37896728515625,364.79998779296875,365.79998779296875,338.394287109375,345.20001220703125,5964050
2016-06-29,371.0712585449219,371.5,386.9635925292969,364.70001220703125,370.70001220703125,4780860
2016-06-30,364.37896728515625,364.79998779296875,371.8999938964844,348.8999938964844,371.8999938964844,5316480
2016-07-01,373.3685607910156,373.79998779296875,378.20001220703125,363.3999938964844,367.6000061035156,2109460
2016-07-04,349.5960693359375,350.0,363.3999938964844,343.29998779296875,363.3999938964844,3530560
2016-07-05,335.6121826171875,336.0,354.918212890625,334.8999938964844,345.70001220703125,4706210
2016-07-06,316.933837890625,317.29998779296875,335.79998779296875,315.8999938964844,335.79998779296875,6159170
2016-07-07,337.41015625,337.79998779296875,339.20001220703125,317.29998779296875,318.70001220703125,5203710
2016-07-08,348.59722900390625,349.0,350.20001220703125,330.5,330.6000061035156,4444950
2016-07-11,368.37432861328125,368.79998779296875,369.79998779296875,347.70001220703125,352.1000061035156,4132570
2016-07-12,371.0712585449219,371.5,380.6000061035156,369.29998779296875,370.0,3912210
2016-07-13,367.4754333496094,367.8999938964844,380.02288818359375,336.643798828125,371.79998779296875,4096590
2016-07-14,369.2734069824219,369.70001220703125,376.8999938964844,365.1000061035156,369.79998779296875,3424270
2016-07-15,361.9817199707031,362.3999938964844,370.0,358.8999938964844,369.79998779296875,3747060
2016-07-18,367.5752868652344,368.0,369.8999938964844,361.8999938964844,361.8999938964844,3203680
2016-07-19,370.6717834472656,371.1000061035156,372.04888916015625,364.70001220703125,369.20001220703125,2003660
2016-07-20,375.96563720703125,376.3999938964844,379.20001220703125,368.8999938964844,376.1000061035156,2228740
2016-07-21,374.367431640625,374.79998779296875,379.3999938964844,370.1000061035156,379.3999938964844,2125390
2016-07-22,371.5706481933594,372.0,374.8999938964844,363.0,374.8999938964844,2642850
2016-07-25,377.36395263671875,377.79998779296875,378.80511474609375,368.79998779296875,371.8999938964844,1798960
2016-07-26,378.56268310546875,379.0,383.0,371.3999938964844,374.70001220703125,2837790
2016-07-27,411.62445068359375,412.1000061035156,422.6000061035156,390.0,390.0,7201670
2016-07-28,406.5302734375,407.0,418.3999938964844,405.8999938964844,408.0,4595950
2016-07-29,404.6325378417969,405.1000061035156,409.6000061035156,397.1000061035156,408.70001220703125,4202830
2016-08-01,402.2353210449219,402.70001220703125,413.70001220703125,402.70001220703125,408.79998779296875,2216530
2016-08-02,405.63134765625,406.1000061035156,407.1000061035156,398.70001220703125,405.70001220703125,2230020
2016-08-03,406.5302734375,407.0,409.0,402.0,408.0,1778730
2016-08-04,410.0262145996094,410.5,414.20001220703125,404.1000061035156,411.20001220703125,2597160
2016-08-05,420.9136657714844,421.3999938964844,421.6000061035156,411.3999938964844,414.1000061035156,2230020
2016-08-08,415.5199279785156,416.0,423.20001220703125,415.20001220703125,421.0,1408960
2016-08-09,418.4165344238281,418.8999938964844,419.70001220703125,415.5,419.3999938964844,1750420
2016-08-10,417.417724609375,417.8999938964844,420.6000061035156,416.0,417.70001220703125,1166680
2016-08-11,415.3201599121094,415.79998779296875,419.6000061035156,411.5,419.0,2142010
2016-08-12,417.3179016113281,417.79998779296875,419.6000061035156,415.20001220703125,416.5,1328310
2016-08-15,416.1192626953125,416.6000061035156,421.3999938964844,416.29998779296875,421.3999938964844,858750
2016-08-16,413.22259521484375,413.70001220703125,420.0,412.8999938964844,416.79998779296875,1111170
2016-08-17,414.7207946777344,415.20001220703125,419.3999938964844,409.70001220703125,419.3999938964844,1373280
2016-08-18,419.9148254394531,420.3999938964844,422.0,414.6000061035156,419.0,1106280
2016-08-19,420.0147705078125,420.5,421.0,416.1000061035156,418.20001220703125,1197680
2016-08-22,425.6082458496094,426.1000061035156,426.29998779296875,420.0799865722656,420.29998779296875,1321010
2016-08-23,423.2110595703125,423.70001220703125,428.0,420.0,427.6000061035156,1828320
2016-08-24,421.41314697265625,421.8999938964844,423.70001220703125,418.8999938964844,420.1000061035156,1133130
2016-08-25,419.8149108886719,420.29998779296875,421.1000061035156,416.29998779296875,420.5,1317610
2016-08-26,420.3143615722656,420.79998779296875,422.0,416.79998779296875,419.79998779296875,1064050
2016-08-30,416.21917724609375,416.70001220703125,428.70001220703125,415.79998779296875,424.6000061035156,2105400
2016-08-31,409.4269104003906,409.8999938964844,421.0,409.0,419.20001220703125,2034740
2016-09-01,412.0238952636719,412.5,413.79998779296875,409.24798583984375,412.29998779296875,1547020
2016-09-02,412.1238098144531,412.6000061035156,415.8999938964844,407.6000061035156,415.8999938964844,1725120
2016-09-05,417.517578125,418.0,420.5,414.1000061035156,420.20001220703125,892350
2016-09-06,422.2121887207031,422.70001220703125,422.8999938964844,416.70001220703125,420.5,1011570
2016-09-07,419.5152893066406,420.0,422.6000061035156,418.70001220703125,422.29998779296875,881940
2016-09-08,422.9113464355469,423.3999938964844,425.20001220703125,413.1000061035156,418.79998779296875,1108870
2016-09-09,412.5234069824219,413.0,423.70001220703125,411.8999938964844,423.70001220703125,886920
2016-09-12,410.52569580078125,411.0,412.0,400.70001220703125,410.79998779296875,2371260
2016-09-13,407.7288818359375,408.20001220703125,414.29998779296875,407.5,412.1000061035156,1288690
2016-09-14,409.4269104003906,409.8999938964844,414.29998779296875,407.3999938964844,411.1000061035156,885450
2016-09-15,414.2214050292969,414.70001220703125,415.29998779296875,406.5,409.70001220703125,920920
2016-09-16,417.517578125,418.0,419.70001220703125,413.20001220703125,415.70001220703125,2780550
2016-09-19,418.81610107421875,419.29998779296875,424.0,416.3999938964844,420.5,706220
2016-09-20,417.21795654296875,417.70001220703125,420.20001220703125,416.79998779296875,419.8999938964844,1204760
2016-09-21,413.62213134765625,414.1000061035156,420.6000061035156,413.79998779296875,418.8999938964844,943270
2016-09-22,415.3201599121094,415.79998779296875,419.41900634765625,414.20001220703125,415.79998779296875,1177410
2016-09-23,408.8276062011719,409.29998779296875,414.8999938964844,408.20001220703125,414.70001220703125,1425600
2016-09-26,408.2283630371094,408.70001220703125,411.79998779296875,406.20001220703125,407.6000061035156,2611650
2016-09-27,411.82415771484375,412.29998779296875,412.3999938964844,407.79998779296875,412.3999938964844,3059310
2016-09-28,420.4143371582031,420.8999938964844,421.8999938964844,411.6449890136719,415.20001220703125,2365080
2016-09-29,422.7116394042969,423.20001220703125,427.5,420.0,421.8999938964844,1534970
2016-09-30,421.7127685546875,422.20001220703125,422.79998779296875,415.8999938964844,419.29998779296875,1677800
2016-10-03,428.8045654296875,429.29998779296875,435.3999938964844,420.1044921875,421.1000061035156,2700030
2016-10-04,429.7035827636719,430.20001220703125,441.6000061035156,429.5,433.1000061035156,3407590
2016-10-05,418.0170593261719,418.5,428.5570068359375,418.5,428.1000061035156,1692010
2016-10-06,415.03936767578125,415.5,422.29998779296875,414.8819885253906,419.8999938964844,1697650
2016-10-07,407.6474914550781,408.1000061035156,418.0,406.8999938964844,411.8999938964844,8075780
2016-10-10,404.9504699707031,405.3999938964844,410.0,401.70001220703125,409.1000061035156,2315910
2016-10-11,404.75079345703125,405.20001220703125,406.79998779296875,402.70001220703125,405.29998779296875,7580370
2016-10-12,400.8551025390625,401.29998779296875,407.29998779296875,400.70001220703125,407.29998779296875,1215190
2016-10-13,393.1636047363281,393.6000061035156,402.6000061035156,391.3999938964844,401.5,17860460
2016-10-14,393.2635192871094,393.70001220703125,399.20001220703125,392.5,395.79998779296875,3258850
