Price,Adj Close,Close,High,Low,Open,Volume
2016-02-12,104.9874496459961,110.06999969482422,110.27999877929688,109.69999694824219,109.94999694824219,393200
2016-02-16,103.938232421875,108.97000122070312,109.4000015258789,108.81999969482422,109.4000015258789,698900
2016-02-17,103.84286499023438,108.87000274658203,109.0999984741211,108.72000122070312,108.75,262200
2016-02-18,103.51856994628906,108.52999877929688,108.77999877929688,108.29000091552734,108.31999969482422,229000
2016-02-19,103.85236358642578,108.87999725341797,108.91999816894531,108.3499984741211,108.37000274658203,212800
2016-02-22,102.822265625,107.80000305175781,107.91000366210938,107.66000366210938,107.75,380600
2016-02-23,102.77455139160156,107.75,107.93000030517578,107.54000091552734,107.6500015258789,193800
2016-02-24,102.68873596191406,107.66000366210938,108.02999877929688,107.33000183105469,107.36000061035156,277700
2016-02-25,102.85088348388672,107.83000183105469,108.05999755859375,107.47000122070312,107.56999969482422,229500
2016-02-26,102.02108001708984,106.95999908447266,107.37999725341797,106.73999786376953,107.25,496900
2016-02-29,101.45829010009766,106.37000274658203,106.56999969482422,106.19000244140625,106.33999633789062,485100
2016-03-01,101.35337829589844,106.26000213623047,106.31999969482422,105.94999694824219,106.20999908447266,302800
2016-03-02,101.32476043701172,106.2300033569336,106.30999755859375,105.83999633789062,106.04000091552734,460500
2016-03-03,102.24043273925781,107.19000244140625,107.2699966430664,106.62999725341797,106.62999725341797,525100
2016-03-04,102.6124038696289,107.58000183105469,107.95999908447266,107.27999877929688,107.31999969482422,451400
2016-03-07,102.70782470703125,107.68000030517578,107.79000091552734,107.02999877929688,107.11000061035156,278400
2016-03-08,102.62196350097656,107.58999633789062,108.11000061035156,107.5,108.0,261500
2016-03-09,102.6028823852539,107.56999969482422,107.87999725341797,107.05000305175781,107.05999755859375,386700
2016-03-10,104.25299835205078,109.30000305175781,109.66000366210938,107.69999694824219,107.69999694824219,1537200
2016-03-11,103.97640228271484,109.01000213623047,109.41000366210938,108.68000030517578,108.72000122070312,660500
2016-03-14,103.46133422851562,108.47000122070312,108.72000122070312,108.30999755859375,108.63999938964844,460200
2016-03-15,103.5948715209961,108.61000061035156,108.66000366210938,108.36000061035156,108.61000061035156,144200
2016-03-16,104.73946380615234,109.80999755859375,109.88999938964844,108.11000061035156,108.22000122070312,795900
2016-03-17,105.54068756103516,110.6500015258789,110.81999969482422,110.4000015258789,110.63999938964844,695500
2016-03-18,105.11144256591797,110.19999694824219,110.5199966430664,110.0999984741211,110.33999633789062,1369500
2016-03-21,104.8252944946289,109.9000015258789,110.20999908447266,109.80999755859375,110.19000244140625,952000
2016-03-22,104.57730865478516,109.63999938964844,109.83000183105469,109.5199966430664,109.69999694824219,421300
2016-03-23,104.20531463623047,109.25,109.43000030517578,109.08000183105469,109.37999725341797,313800
2016-03-24,104.21485900878906,109.26000213623047,109.30999755859375,108.9800033569336,109.08999633789062,476100
2016-03-28,104.39608001708984,109.44999694824219,109.62000274658203,109.36000061035156,109.44000244140625,105300
2016-03-29,105.28311920166016,110.37999725341797,110.47000122070312,109.25,109.52999877929688,545600
2016-03-30,105.63605499267578,110.75,111.04000091552734,110.51000213623047,110.52999877929688,360400
2016-03-31,106.04620361328125,111.18000030517578,111.51000213623047,111.18000030517578,111.25,395100
2016-04-01,106.151123046875,111.29000091552734,111.41999816894531,110.7699966430664,111.18000030517578,323100
2016-04-04,106.16064453125,111.30000305175781,111.48999786376953,111.13999938964844,111.44000244140625,434200
2016-04-05,106.07479858398438,111.20999908447266,111.37999725341797,110.76000213623047,111.06999969482422,920700
2016-04-06,106.21788024902344,111.36000061035156,111.69999694824219,111.08000183105469,111.19999694824219,357900
2016-04-07,105.98894500732422,111.12000274658203,111.37999725341797,110.83999633789062,110.87999725341797,171600
2016-04-08,106.24649810791016,111.38999938964844,111.54000091552734,111.16999816894531,111.30000305175781,160700
2016-04-11,106.25604248046875,111.4000015258789,111.81999969482422,111.33999633789062,111.4000015258789,164900
2016-04-12,106.14156341552734,111.27999877929688,111.36000061035156,110.8499984741211,111.2699966430664,319400
2016-04-13,105.13052368164062,110.22000122070312,110.52999877929688,110.12999725341797,110.5199966430664,545400
2016-04-14,104.89205932617188,109.97000122070312,110.2300033569336,109.91000366210938,110.0199966430664,411000
2016-04-15,105.1209716796875,110.20999908447266,110.54000091552734,110.19999694824219,110.23999786376953,202100
2016-04-18,105.36898803710938,110.47000122070312,110.68000030517578,110.37000274658203,110.41999816894531,100900
2016-04-19,105.8649673461914,110.98999786376953,111.19999694824219,110.97000122070312,111.04000091552734,286300
2016-04-20,105.18775939941406,110.27999877929688,110.98999786376953,110.27999877929688,110.95999908447266,332000
2016-04-21,105.1972885131836,110.29000091552734,111.0,110.0999984741211,111.0,239500
2016-04-22,104.56777954101562,109.62999725341797,110.06999969482422,109.56999969482422,109.87999725341797,203800
2016-04-25,104.88251495361328,109.95999908447266,110.1500015258789,109.87000274658203,109.87000274658203,63600
2016-04-26,105.1495590209961,110.23999786376953,110.7300033569336,110.18000030517578,110.66999816894531,185000
2016-04-27,105.36898803710938,110.47000122070312,110.95999908447266,110.16000366210938,110.45999908447266,172300
2016-04-28,105.75051879882812,110.87000274658203,110.95999908447266,110.48999786376953,110.63999938964844,238100
2016-04-29,106.67570495605469,111.83999633789062,111.9000015258789,111.5999984741211,111.72000122070312,241800
2016-05-02,107.29571533203125,112.48999786376953,112.6500015258789,112.08000183105469,112.0999984741211,192500
2016-05-03,107.16216278076172,112.3499984741211,112.9000015258789,112.33999633789062,112.80000305175781,553400
2016-05-04,107.00953674316406,112.19000244140625,112.45999908447266,111.9800033569336,112.29000091552734,394200
2016-05-05,106.20834350585938,111.3499984741211,111.62999725341797,111.2300033569336,111.62999725341797,229500
2016-05-06,106.19879913330078,111.33999633789062,111.63999938964844,111.19999694824219,111.5999984741211,307200
2016-05-09,105.98894500732422,111.12000274658203,111.41999816894531,111.12000274658203,111.22000122070312,112500
2016-05-10,105.8935546875,111.0199966430664,111.36000061035156,110.98999786376953,111.13999938964844,94300
2016-05-11,106.39912414550781,111.55000305175781,111.76000213623047,111.36000061035156,111.36000061035156,724200
2016-05-12,105.93170928955078,111.05999755859375,111.44000244140625,111.0199966430664,111.31999969482422,129100
2016-05-13,105.34989929199219,110.44999694824219,110.55999755859375,110.16000366210938,110.52999877929688,475000
2016-05-16,105.3975830078125,110.5,110.72000122070312,110.44000244140625,110.62999725341797,107400
2016-05-17,105.37852478027344,110.4800033569336,110.77999877929688,110.44000244140625,110.55999755859375,278800
2016-05-18,104.47238159179688,109.52999877929688,110.2300033569336,109.5,110.05999755859375,574400
2016-05-19,104.26252746582031,109.30999755859375,109.58999633789062,109.2699966430664,109.30999755859375,206500
2016-05-20,104.45330047607422,109.51000213623047,109.68000030517578,109.37999725341797,109.68000030517578,249900
2016-05-23,104.4151382446289,109.47000122070312,109.62000274658203,109.20999908447266,109.20999908447266,171800
2016-05-24,103.7188491821289,108.73999786376953,108.97000122070312,108.68000030517578,108.93000030517578,221000
2016-05-25,103.8619384765625,108.88999938964844,109.0,108.63999938964844,108.83000183105469,294900
2016-05-26,104.15760803222656,109.19999694824219,109.45999908447266,109.04000091552734,109.43000030517578,1119500
2016-05-27,103.43273162841797,108.44000244140625,108.87999725341797,108.44000244140625,108.86000061035156,366500
2016-05-31,103.57577514648438,108.58999633789062,109.02999877929688,108.55000305175781,108.94000244140625,622300
2016-06-01,104.1957778930664,109.23999786376953,109.23999786376953,108.79000091552734,108.98999786376953,381100
2016-06-02,103.79515838623047,108.81999969482422,109.2300033569336,108.77999877929688,109.2300033569336,378700
2016-06-03,105.75051879882812,110.87000274658203,110.91999816894531,110.29000091552734,110.29000091552734,1641800
2016-06-06,105.76004791259766,110.87999725341797,111.16000366210938,110.52999877929688,110.79000091552734,567900
2016-06-07,105.6932373046875,110.80999755859375,110.93000030517578,110.66999816894531,110.93000030517578,259300
2016-06-08,106.07479858398438,111.20999908447266,111.33999633789062,111.12999725341797,111.25,407500
2016-06-09,105.34989929199219,110.44999694824219,110.62000274658203,110.33000183105469,110.47000122070312,575400
2016-06-10,104.73946380615234,109.80999755859375,110.2699966430664,109.7300033569336,110.16000366210938,534700
2016-06-13,105.13052368164062,110.22000122070312,110.26000213623047,109.75,109.75,195400
2016-06-14,104.25299835205078,109.30000305175781,109.48999786376953,109.19000244140625,109.48999786376953,404600
2016-06-15,104.73946380615234,109.80999755859375,110.22000122070312,109.37000274658203,109.41000366210938,286100
2016-06-16,104.61546325683594,109.68000030517578,109.75,108.5999984741211,108.88999938964844,572800
2016-06-17,104.97792053222656,110.05999755859375,110.20999908447266,109.69000244140625,109.94999694824219,543200
2016-06-20,105.20682525634766,110.30000305175781,110.7300033569336,110.2699966430664,110.66000366210938,280100
2016-06-21,104.66313171386719,109.7300033569336,110.06999969482422,109.69000244140625,110.05000305175781,254300
2016-06-22,105.15913391113281,110.25,110.58000183105469,109.94000244140625,110.31999969482422,402600
2016-06-23,105.91265869140625,111.04000091552734,111.12999725341797,110.62999725341797,111.11000061035156,544100
2016-06-24,103.06071472167969,108.05000305175781,109.05999755859375,107.72000122070312,107.79000091552734,1937700
2016-06-27,102.46932983398438,107.43000030517578,107.69999694824219,107.02999877929688,107.37999725341797,1054000
2016-06-28,103.07028198242188,108.05999755859375,108.05999755859375,107.62999725341797,107.86000061035156,633000
2016-06-29,103.28010559082031,108.27999877929688,108.54000091552734,108.16000366210938,108.30000305175781,518700
2016-06-30,103.17518615722656,108.16999816894531,108.47000122070312,107.51000213623047,108.27999877929688,665700
2016-07-01,103.5948715209961,108.61000061035156,108.8499984741211,108.37999725341797,108.83000183105469,444200
2016-07-05,102.90812683105469,107.88999938964844,108.80000305175781,107.87000274658203,108.75,461900
2016-07-06,103.27054595947266,108.2699966430664,108.3499984741211,107.58000183105469,108.04000091552734,673800
2016-07-07,102.86994934082031,107.8499984741211,108.22000122070312,107.77999877929688,108.08999633789062,632700
2016-07-08,102.7650375366211,107.73999786376953,107.94999694824219,107.54000091552734,107.9000015258789,431800
2016-07-11,102.84132385253906,107.81999969482422,107.91999816894531,107.58999633789062,107.9000015258789,421400
2016-07-12,102.88902282714844,107.87000274658203,108.19000244140625,107.83999633789062,108.08999633789062,257400
2016-07-13,103.17518615722656,108.16999816894531,108.4000015258789,108.04000091552734,108.11000061035156,368100
2016-07-14,103.34686279296875,108.3499984741211,108.4800033569336,108.20999908447266,108.33000183105469,429700
2016-07-15,102.90812683105469,107.88999938964844,108.11000061035156,107.76000213623047,108.04000091552734,1876000
2016-07-18,102.93669891357422,107.91999816894531,108.02999877929688,107.7300033569336,107.75,216600
2016-07-19,102.44071960449219,107.4000015258789,107.52999877929688,107.2300033569336,107.47000122070312,1983700
2016-07-20,102.44071960449219,107.4000015258789,107.51000213623047,107.18000030517578,107.19999694824219,426100
2016-07-21,102.4884262084961,107.44999694824219,107.45999908447266,107.05000305175781,107.37999725341797,624600
2016-07-22,102.01150512695312,106.94999694824219,107.41000366210938,106.79000091552734,107.41000366210938,488400
2016-07-25,102.18319702148438,107.12999725341797,107.19000244140625,106.91999816894531,106.95999908447266,237900
2016-07-26,102.13550567626953,107.08000183105469,107.2699966430664,107.01000213623047,107.16999816894531,142200
2016-07-27,102.7650375366211,107.73999786376953,107.83000183105469,106.88999938964844,107.18000030517578,560300
2016-07-28,102.97488403320312,107.95999908447266,108.26000213623047,107.87999725341797,108.16999816894531,315000
2016-07-29,103.9287109375,108.95999908447266,109.12999725341797,108.70999908447266,108.79000091552734,645400
2016-08-01,103.78563690185547,108.80999755859375,108.94000244140625,108.77999877929688,108.80000305175781,133100
2016-08-02,104.32929992675781,109.37999725341797,109.4800033569336,109.23999786376953,109.25,401400
2016-08-03,103.62347412109375,108.63999938964844,109.0,108.58000183105469,108.91999816894531,748400
2016-08-04,103.45179748535156,108.45999908447266,108.62999725341797,108.41999816894531,108.55999755859375,302900
2016-08-05,103.04168701171875,108.02999877929688,108.19999694824219,107.6500015258789,107.79000091552734,346600
2016-08-08,102.99394989013672,107.9800033569336,108.0199966430664,107.88999938964844,107.97000122070312,114700
2016-08-09,103.28010559082031,108.27999877929688,108.36000061035156,108.11000061035156,108.11000061035156,136500
2016-08-10,103.8714828491211,108.9000015258789,108.97000122070312,108.7300033569336,108.91000366210938,719400
2016-08-11,103.51856994628906,108.52999877929688,108.91999816894531,108.51000213623047,108.69000244140625,211800
2016-08-12,103.69979095458984,108.72000122070312,109.16000366210938,108.72000122070312,109.11000061035156,498300
2016-08-15,103.94780731201172,108.9800033569336,109.12999725341797,108.91999816894531,108.91999816894531,250400
