Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2016-02-09,9.849888801574707,12.199999809265137,12.430000305175781,11.960000038146973,11.989999771118164,247349000
2016-02-10,9.67226505279541,11.979999542236328,12.539999961853027,11.90999984741211,12.420000076293945,227530000
2016-02-11,9.010220527648926,11.15999984741211,11.550000190734863,10.989999771118164,11.460000038146973,375088700
2016-02-12,9.648042678833008,11.949999809265137,12.029999732971191,11.399999618530273,11.479999542236328,245388400
2016-02-16,9.890252113342285,12.25,12.390000343322754,12.109999656677246,12.380000114440918,194306700
2016-02-17,10.140538215637207,12.5600004196167,12.6899995803833,12.470000267028809,12.569999694824219,221859400
2016-02-18,9.882180213928223,12.239999771118164,12.739999771118164,12.100000381469727,12.710000038146973,161539400
2016-02-19,9.793366432189941,12.130000114440918,12.239999771118164,11.979999542236328,12.220000267028809,121045600
2016-02-22,10.124391555786133,12.539999961853027,12.539999961853027,12.130000114440918,12.130000114440918,88865500
2016-02-23,9.81758975982666,12.15999984741211,12.479999542236328,12.100000381469727,12.470000267028809,104498700
2016-02-24,9.793366432189941,12.130000114440918,12.149999618530273,11.649999618530273,11.960000038146973,159552800
2016-02-25,9.946771621704102,12.319999694824219,12.329999923706055,12.09000015258789,12.140000343322754,103054600
2016-02-26,10.253568649291992,12.699999809265137,12.949999809265137,12.399999618530273,12.489999771118164,160314400
2016-02-29,10.108242988586426,12.520000457763672,12.859999656677246,12.510000228881836,12.699999809265137,123661100
2016-03-01,10.649178504943848,13.1899995803833,13.210000038146973,12.619999885559082,12.640000343322754,153558200
2016-03-02,10.867998123168945,13.40999984741211,13.510000228881836,13.130000114440918,13.199999809265137,139622500
2016-03-03,10.940939903259277,13.5,13.550000190734863,13.25,13.380000114440918,105082700
2016-03-04,10.973356246948242,13.539999961853027,13.890000343322754,13.489999771118164,13.760000228881836,171410900
2016-03-07,10.965251922607422,13.529999732971191,13.619999885559082,13.369999885559082,13.449999809265137,97650300
2016-03-08,10.584343910217285,13.0600004196167,13.470000267028809,13.050000190734863,13.399999618530273,125894800
2016-03-09,10.649179458618164,13.140000343322754,13.270000457763672,13.0,13.170000076293945,92253800
2016-03-10,10.75454044342041,13.270000457763672,13.399999618530273,13.0,13.229999542236328,123016200
2016-03-11,11.175965309143066,13.789999961853027,13.84000015258789,13.369999885559082,13.4399995803833,120400600
2016-03-14,11.054398536682129,13.640000343322754,13.739999771118164,13.489999771118164,13.720000267028809,87746800
2016-03-15,10.99767017364502,13.569999694824219,13.600000381469727,13.390000343322754,13.510000228881836,80404000
2016-03-16,10.786957740783691,13.3100004196167,13.8100004196167,13.09000015258789,13.510000228881836,149645400
2016-03-17,10.859896659851074,13.399999618530273,13.479999542236328,13.050000190734863,13.220000267028809,122212300
2016-03-18,11.175965309143066,13.789999961853027,13.880000114440918,13.550000190734863,13.680000305175781,146616200
2016-03-21,11.216486930847168,13.84000015258789,14.029999732971191,13.720000267028809,13.800000190734863,104695700
2016-03-22,11.151653289794922,13.760000228881836,13.84000015258789,13.630000114440918,13.670000076293945,83252100
2016-03-23,11.038190841674805,13.619999885559082,13.829999923706055,13.600000381469727,13.770000457763672,95789700
2016-03-24,11.086817741394043,13.680000305175781,13.6899995803833,13.270000457763672,13.40999984741211,94836500
2016-03-28,11.038190841674805,13.619999885559082,13.739999771118164,13.539999961853027,13.729999542236328,54498500
2016-03-29,10.876102447509766,13.420000076293945,13.539999961853027,13.260000228881836,13.539999961853027,101606800
2016-03-30,10.924727439880371,13.479999542236328,13.65999984741211,13.460000038146973,13.489999771118164,85897000
2016-03-31,10.957144737243652,13.520000457763672,13.710000038146973,13.449999809265137,13.489999771118164,79592100
2016-04-01,10.98956298828125,13.5600004196167,13.649999618530273,13.319999694824219,13.470000267028809,73130900
2016-04-04,10.94904613494873,13.510000228881836,13.649999618530273,13.40999984741211,13.539999961853027,59709600
2016-04-05,10.689701080322266,13.1899995803833,13.34000015258789,13.15999984741211,13.300000190734863,78445900
2016-04-06,10.75454044342041,13.270000457763672,13.300000190734863,13.109999656677246,13.199999809265137,62558500
2016-04-07,10.41415023803711,12.850000381469727,13.210000038146973,12.75,13.149999618530273,105704500
2016-04-08,10.438464164733887,12.880000114440918,13.140000343322754,12.859999656677246,13.029999732971191,76548100
2016-04-11,10.511402130126953,12.970000267028809,13.09000015258789,12.880000114440918,12.920000076293945,79411500
2016-04-12,10.75454044342041,13.270000457763672,13.329999923706055,12.930000305175781,13.0,100791600
2016-04-13,11.175965309143066,13.789999961853027,13.850000381469727,13.529999732971191,13.550000190734863,138647200
2016-04-14,11.459619522094727,14.140000343322754,14.279999732971191,13.699999809265137,13.710000038146973,179383300
2016-04-15,11.34615707397461,14.0,14.289999961853027,13.949999809265137,14.270000457763672,87958700
2016-04-18,11.483932495117188,14.170000076293945,14.239999771118164,13.819999694824219,13.850000381469727,81998200
2016-04-19,11.710858345031738,14.449999809265137,14.539999961853027,14.239999771118164,14.260000228881836,107153600
2016-04-20,12.099867820739746,14.930000305175781,14.9399995803833,14.529999732971191,14.5600004196167,115628700
2016-04-21,12.075555801391602,14.899999618530273,15.140000343322754,14.75,14.930000305175781,121589000
2016-04-22,12.245746612548828,15.109999656677246,15.140000343322754,14.869999885559082,14.869999885559082,83456600
2016-04-25,12.124183654785156,14.960000038146973,15.140000343322754,14.8100004196167,15.020000457763672,70489500
2016-04-26,12.229537963867188,15.09000015258789,15.140000343322754,14.800000190734863,15.020000457763672,84812400
2016-04-27,12.172807693481445,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,115789000
2016-04-28,11.986407279968262,14.789999961853027,15.079999923706055,14.760000228881836,14.920000076293945,78639300
2016-04-29,11.800006866455078,14.5600004196167,14.850000381469727,14.430000305175781,14.729999542236328,122128100
2016-05-02,11.970194816589355,14.770000457763672,14.779999732971191,14.399999618530273,14.579999923706055,68882800
2016-05-03,11.637917518615723,14.359999656677246,14.510000228881836,14.149999618530273,14.510000228881836,110549000
2016-05-04,11.451515197753906,14.130000114440918,14.270000457763672,14.0,14.09000015258789,99269700
2016-05-05,11.386680603027344,14.050000190734863,14.319999694824219,14.0,14.149999618530273,73145900
2016-05-06,11.435307502746582,14.109999656677246,14.140000343322754,13.800000190734863,13.829999923706055,76595100
2016-05-09,11.338052749633789,13.989999771118164,14.1899995803833,13.90999984741211,14.079999923706055,55399600
2016-05-10,11.589290618896484,14.300000190734863,14.329999923706055,14.050000190734863,14.079999923706055,59870500
2016-05-11,11.508247375488281,14.199999809265137,14.5,14.1899995803833,14.25,68088900
2016-05-12,11.459619522094727,14.140000343322754,14.470000267028809,14.050000190734863,14.300000190734863,72567100
2016-05-13,11.248906135559082,13.880000114440918,14.369999885559082,13.869999885559082,14.149999618530273,86193900
2016-05-16,11.289426803588867,13.930000305175781,14.020000457763672,13.800000190734863,13.819999694824219,57848600
2016-05-17,11.354265213012695,14.010000228881836,14.130000114440918,13.819999694824219,13.890000343322754,76273800
2016-05-18,11.905364036560059,14.6899995803833,14.75,14.010000228881836,14.020000457763672,150748500
2016-05-19,11.775690078735352,14.529999732971191,14.869999885559082,14.430000305175781,14.600000381469727,106156900
2016-05-20,11.767585754394531,14.520000457763672,14.699999809265137,14.430000305175781,14.640000343322754,81214000
2016-05-23,11.727063179016113,14.470000267028809,14.600000381469727,14.399999618530273,14.539999961853027,66303200
2016-05-24,11.897257804870605,14.680000305175781,14.75,14.529999732971191,14.600000381469727,96183700
2016-05-25,12.091761589050293,14.920000076293945,15.149999618530273,14.829999923706055,14.829999923706055,123498700
2016-05-26,11.913463592529297,14.699999809265137,14.989999771118164,14.6899995803833,14.979999542236328,65356600
2016-05-27,12.059345245361328,14.880000114440918,14.880000114440918,14.6899995803833,14.760000228881836,62411300
2016-05-31,11.986407279968262,14.789999961853027,15.050000190734863,14.729999542236328,15.029999732971191,85635900
2016-06-01,12.083988189697266,14.859999656677246,14.899999618530273,14.449999809265137,14.600000381469727,62612100
2016-06-02,12.149040222167969,14.9399995803833,14.979999542236328,14.770000457763672,14.949999809265137,64327300
2016-06-03,11.72618293762207,14.420000076293945,14.5,14.1899995803833,14.460000038146973,148600900
2016-06-06,11.807507514953613,14.520000457763672,14.699999809265137,14.369999885559082,14.4399995803833,80949300
2016-06-07,11.66926097869873,14.350000381469727,14.600000381469727,14.34000015258789,14.539999961853027,67447100
2016-06-08,11.734319686889648,14.430000305175781,14.460000038146973,14.300000190734863,14.350000381469727,58292900
2016-06-09,11.53915023803711,14.1899995803833,14.319999694824219,14.079999923706055,14.319999694824219,74814900
2016-06-10,11.246402740478516,13.829999923706055,14.0,13.75,13.979999542236328,90725700
2016-06-13,11.059370994567871,13.600000381469727,13.90999984741211,13.579999923706055,13.640000343322754,71925000
2016-06-14,10.78288459777832,13.260000228881836,13.729999542236328,13.170000076293945,13.5600004196167,85377800
2016-06-15,10.847941398620605,13.34000015258789,13.65999984741211,13.279999732971191,13.380000114440918,100659100
2016-06-16,10.823543548583984,13.3100004196167,13.329999923706055,13.020000457763672,13.229999542236328,90152000
2016-06-17,10.896730422973633,13.399999618530273,13.529999732971191,13.279999732971191,13.380000114440918,89022300
2016-06-20,11.010578155517578,13.539999961853027,13.850000381469727,13.510000228881836,13.739999771118164,89874000
2016-06-21,11.075632095336914,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,73810800
2016-06-22,11.067499160766602,13.609999656677246,13.779999732971191,13.59000015258789,13.600000381469727,77980500
2016-06-23,11.4171724319458,14.039999961853027,14.050000190734863,13.819999694824219,13.84000015258789,82494600
2016-06-24,10.571456909179688,13.0,13.4399995803833,12.970000267028809,13.050000190734863,231499200
2016-06-27,9.904644012451172,12.180000305175781,12.770000457763672,12.050000190734863,12.770000457763672,250847700
2016-06-28,10.327498435974121,12.699999809265137,12.720000267028809,12.350000381469727,12.569999694824219,150136300
2016-06-29,10.725959777832031,13.1899995803833,13.220000267028809,12.920000076293945,13.069999694824219,118484000
2016-06-30,10.791017532348633,13.270000457763672,13.380000114440918,13.069999694824219,13.369999885559082,125773900
2016-07-01,10.652774810791016,13.100000381469727,13.270000457763672,13.020000457763672,13.1899995803833,88888100
2016-07-05,10.360028266906738,12.739999771118164,12.9399995803833,12.630000114440918,12.930000305175781,98246500
2016-07-06,10.457610130310059,12.859999656677246,12.920000076293945,12.449999809265137,12.520000457763672,94983300
2016-07-07,10.579587936401367,13.010000228881836,13.109999656677246,12.84000015258789,12.869999885559082,101100300
2016-07-08,10.709698677062988,13.170000076293945,13.319999694824219,13.109999656677246,13.279999732971191,92698900
2016-07-11,10.742225646972656,13.210000038146973,13.399999618530273,13.199999809265137,13.289999961853027,67267300
2016-07-12,11.010578155517578,13.539999961853027,13.600000381469727,13.399999618530273,13.40999984741211,89070600
2016-07-13,10.929256439208984,13.4399995803833,13.579999923706055,13.319999694824219,13.5,74595600
2016-07-14,11.100028991699219,13.649999618530273,13.779999732971191,13.640000343322754,13.729999542236328,97852100
2016-07-15,11.108160018920898,13.65999984741211,13.789999961853027,13.520000457763672,13.779999732971191,78652500
2016-07-18,11.47409439086914,14.109999656677246,14.229999542236328,13.819999694824219,13.84000015258789,187187100
2016-07-19,11.596074104309082,14.260000228881836,14.369999885559082,14.029999732971191,14.0600004196167,96940100
2016-07-20,11.709919929504395,14.399999618530273,14.430000305175781,14.260000228881836,14.350000381469727,79277900
2016-07-21,11.604206085205078,14.270000457763672,14.470000267028809,14.260000228881836,14.430000305175781,65376300
2016-07-22,11.693655967712402,14.380000114440918,14.399999618530273,14.180000305175781,14.260000228881836,46604800
2016-07-25,11.685527801513672,14.369999885559082,14.390000343322754,14.279999732971191,14.3100004196167,46420800
2016-07-26,11.815635681152344,14.529999732971191,14.550000190734863,14.3100004196167,14.319999694824219,60205600
2016-07-27,11.896954536437988,14.630000114440918,14.699999809265137,14.449999809265137,14.569999694824219,100986000
2016-07-28,11.937615394592285,14.680000305175781,14.6899995803833,14.460000038146973,14.569999694824219,72049500
2016-07-29,11.783108711242676,14.489999771118164,14.699999809265137,14.479999542236328,14.5600004196167,63276500
2016-08-01,11.652997016906738,14.329999923706055,14.600000381469727,14.260000228881836,14.520000457763672,61460900
2016-08-02,11.490362167358398,14.130000114440918,14.449999809265137,14.09000015258789,14.279999732971191,83776300
2016-08-03,11.77497673034668,14.479999542236328,14.479999542236328,14.100000381469727,14.109999656677246,65305400
2016-08-04,11.77497673034668,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,46176600
2016-08-05,12.238494873046875,15.050000190734863,15.0600004196167,14.75,14.75,120947800
2016-08-08,12.30355167388916,15.130000114440918,15.170000076293945,14.920000076293945,15.079999923706055,71960300
2016-08-09,12.352338790893555,15.1899995803833,15.1899995803833,15.069999694824219,15.109999656677246,49973300
2016-08-10,12.043326377868652,14.8100004196167,15.180000305175781,14.779999732971191,15.15999984741211,79080700
