Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2016-02-29,457.14459228515625,459.6499938964844,462.20001220703125,451.04998779296875,460.0,64824387
2016-03-01,458.43756103515625,460.95001220703125,463.29998779296875,455.6000061035156,461.5,32225877
2016-03-02,469.0294494628906,471.6000061035156,476.8500061035156,466.1809997558594,466.8500061035156,38009755
2016-03-03,448.1850280761719,450.5,460.6499938964844,450.5,455.0,38649215
2016-03-04,451.2193603515625,453.54998779296875,456.45001220703125,450.3999938964844,454.1499938964844,43733595
2016-03-07,448.0358581542969,450.3500061035156,453.20001220703125,443.3999938964844,449.6000061035156,34190567
2016-03-08,446.4937438964844,448.79998779296875,456.0,443.68798828125,447.6000061035156,29981101
2016-03-09,447.9363708496094,450.25,470.25,449.6499938964844,452.1000061035156,33933420
2016-03-10,443.210693359375,445.5,462.8999938964844,445.45599365234375,453.70001220703125,47078203
2016-03-11,449.0306701660156,451.3500061035156,455.8999938964844,448.9150085449219,454.1000061035156,43050416
2016-03-14,450.2246398925781,452.54998779296875,456.79998779296875,448.9630126953125,454.3999938964844,26006701
2016-03-15,450.6224670410156,452.95001220703125,454.04998779296875,449.04998779296875,451.1000061035156,26524312
2016-03-16,454.85052490234375,457.20001220703125,459.20001220703125,451.8999938964844,455.0,26684784
2016-03-17,446.89178466796875,449.20001220703125,458.54998779296875,442.54998779296875,457.79998779296875,30857050
2016-03-18,446.4937438964844,448.79998779296875,453.6000061035156,445.3999938964844,445.3999938964844,51306220
2016-03-21,446.6927490234375,449.0,453.8500061035156,447.25,451.54998779296875,25852478
2016-03-22,445.5983581542969,447.8999938964844,450.1499938964844,443.1499938964844,447.70001220703125,38889158
2016-03-23,445.7974853515625,448.1000061035156,450.95001220703125,444.45001220703125,449.45001220703125,26566072
2016-03-24,436.0477600097656,438.29998779296875,444.95001220703125,437.54998779296875,444.0,31316072
2016-03-29,430.277587890625,432.5,440.75,429.70001220703125,436.8500061035156,32531281
2016-03-30,434.80419921875,437.04998779296875,440.8999938964844,435.29998779296875,435.75,36761742
2016-03-31,431.6703796386719,433.8999938964844,437.3500061035156,431.6499938964844,435.0,36033317
2016-04-01,429.7801208496094,432.0,433.1000061035156,427.5,431.20001220703125,32229230
2016-04-04,428.48675537109375,430.70001220703125,433.70001220703125,428.5,431.54998779296875,23022880
2016-04-05,415.3545837402344,417.5,425.5,415.75,425.0,40989787
2016-04-06,417.7421569824219,419.8999938964844,420.6000061035156,414.5,417.75,34034489
2016-04-07,414.01153564453125,416.1499938964844,421.6000061035156,413.95001220703125,420.0,19837016
2016-04-08,415.8520202636719,418.0,421.1499938964844,416.79998779296875,417.3999938964844,21461563
2016-04-11,416.1008605957031,418.25,422.29998779296875,416.1000061035156,419.1499938964844,20358009
2016-04-12,417.9412536621094,420.1000061035156,420.29998779296875,414.4809875488281,417.75,29934221
2016-04-13,445.7974853515625,448.1000061035156,448.1000061035156,426.3500061035156,426.3999938964844,43287129
2016-04-14,448.68243408203125,451.0,453.04998779296875,443.8500061035156,449.95001220703125,33606849
2016-04-15,448.1850280761719,450.5,453.6499938964844,448.1000061035156,449.04998779296875,29311504
2016-04-18,445.996337890625,448.29998779296875,449.3500061035156,440.75,444.8500061035156,27967303
2016-04-19,451.716796875,454.04998779296875,457.6000061035156,450.9960021972656,451.79998779296875,32410034
2016-04-20,463.0085144042969,465.3999938964844,466.5,450.54998779296875,453.0,46345141
2016-04-21,469.47503662109375,471.8999938964844,476.8500061035156,469.8500061035156,469.8500061035156,33926598
2016-04-22,464.10284423828125,466.5,470.8999938964844,463.6000061035156,470.1000061035156,22357175
2016-04-25,457.18853759765625,459.54998779296875,466.635009765625,457.1499938964844,465.29998779296875,24272496
2016-04-26,466.9878845214844,469.3999938964844,473.45001220703125,456.8999938964844,459.8999938964844,32312509
2016-04-27,464.202392578125,466.6000061035156,468.95001220703125,460.04998779296875,467.0,24950105
2016-04-28,464.9484558105469,467.3500061035156,467.3500061035156,456.29998779296875,463.79998779296875,24540232
2016-04-29,450.1747741699219,452.5,462.86199951171875,452.5,458.79998779296875,37436672
2016-05-03,442.76300048828125,445.04998779296875,465.8999938964844,443.6499938964844,463.6499938964844,37410861
2016-05-04,434.4061584472656,436.6499938964844,447.25,436.1000061035156,442.79998779296875,32730213
2016-05-05,434.306640625,436.54998779296875,441.25,435.0,439.5,24333155
2016-05-06,429.53131103515625,431.75,433.99798583984375,424.6499938964844,432.75,24527295
2016-05-09,427.64117431640625,429.8500061035156,438.1000061035156,428.95001220703125,436.8299865722656,19122371
2016-05-10,430.7749938964844,433.0,437.46600341796875,429.9150085449219,433.0,23534802
2016-05-11,428.93438720703125,431.1499938964844,433.79998779296875,426.29998779296875,433.0,17811557
2016-05-12,421.3735046386719,423.54998779296875,432.29998779296875,423.0929870605469,428.0,25890144
2016-05-13,427.7904052734375,430.0,431.6000061035156,420.3500061035156,422.20001220703125,24204843
2016-05-16,426.5965576171875,428.79998779296875,430.95001220703125,427.3999938964844,428.70001220703125,15524886
2016-05-17,432.36676025390625,434.6000061035156,437.54998779296875,431.0,432.5,49965104
2016-05-18,433.26214599609375,435.5,436.5,429.0,433.0,23918659
2016-05-19,424.43157958984375,426.54998779296875,439.20001220703125,426.54998779296875,434.6499938964844,37287079
2016-05-20,427.1182861328125,429.25,437.8800048828125,425.20001220703125,428.20001220703125,29533400
2016-05-23,425.1281433105469,427.25,433.3500061035156,425.25,428.1000061035156,19058081
2016-05-24,432.0933837890625,434.25,437.54998779296875,424.6000061035156,426.6000061035156,28121657
2016-05-25,444.18304443359375,446.3999938964844,449.20001220703125,440.20001220703125,442.0,31348942
2016-05-26,443.73541259765625,445.95001220703125,447.6499938964844,441.45001220703125,442.95001220703125,32203777
2016-05-27,446.2228698730469,448.45001220703125,449.25,444.70001220703125,444.75,17597140
2016-05-31,442.8397521972656,445.04998779296875,454.5849914550781,445.04998779296875,450.8500061035156,41869862
2016-06-01,442.6407775878906,444.8500061035156,449.3999938964844,441.45001220703125,448.0,29426775
2016-06-02,443.9342956542969,446.1499938964844,453.54998779296875,445.6000061035156,447.3500061035156,29285441
2016-06-03,442.59088134765625,444.79998779296875,456.1000061035156,440.0,451.3500061035156,32272621
2016-06-06,446.1234130859375,448.3500061035156,452.1000061035156,444.1000061035156,444.8999938964844,22143695
2016-06-07,444.4317626953125,446.6499938964844,452.54998779296875,445.8999938964844,449.6499938964844,18762070
2016-06-08,444.4815673828125,446.70001220703125,448.25,442.8999938964844,447.8500061035156,22018291
2016-06-09,441.3471374511719,443.54998779296875,447.79998779296875,443.20001220703125,445.3999938964844,28714835
2016-06-10,431.59588623046875,433.75,443.3500061035156,431.3999938964844,443.3500061035156,37303953
2016-06-13,428.7600402832031,430.8999938964844,436.6780090332031,429.29998779296875,430.29998779296875,32856145
2016-06-14,423.287353515625,425.3999938964844,432.70001220703125,424.20001220703125,431.70001220703125,44277682
2016-06-15,423.63555908203125,425.75,431.6780090332031,423.8500061035156,428.75,38143856
2016-06-16,424.3819274902344,426.5,428.20001220703125,419.29998779296875,421.1000061035156,39765353
2016-06-17,429.0585632324219,431.20001220703125,434.75,426.1499938964844,428.6000061035156,68308424
2016-06-20,435.1780090332031,437.3500061035156,443.0,435.0,441.75,41782083
2016-06-21,437.6158752441406,439.79998779296875,442.25,432.12799072265625,436.0,39555493
2016-06-22,441.7950134277344,444.0,448.8500061035156,439.8500061035156,443.20001220703125,33553958
2016-06-23,452.19305419921875,454.45001220703125,454.45001220703125,443.3999938964844,445.8500061035156,41149439
2016-06-24,445.7253723144531,447.95001220703125,457.54998779296875,392.3710021972656,432.0,126335081
2016-06-27,435.8248291015625,438.0,452.8500061035156,432.1499938964844,448.0,79025164
2016-06-28,441.3969421386719,443.6000061035156,449.95001220703125,442.0,446.5,48825469
2016-06-29,450.5016174316406,452.75,453.6499938964844,445.5,450.45001220703125,48220440
2016-06-30,463.5861511230469,465.8999938964844,465.8999938964844,449.8500061035156,452.3999938964844,58826174
2016-07-01,467.5166015625,469.8500061035156,474.95001220703125,464.95001220703125,470.5,37204699
2016-07-04,461.4468994140625,463.75,471.54998779296875,461.6499938964844,468.0,23511473
2016-07-05,462.44183349609375,464.75,469.1499938964844,461.3500061035156,463.04998779296875,40753666
2016-07-06,459.5065612792969,461.79998779296875,467.5,458.70001220703125,464.95001220703125,43504824
2016-07-07,462.1434020996094,464.45001220703125,468.79998779296875,463.1499938964844,466.45001220703125,25833412
2016-07-08,468.4618225097656,470.79998779296875,473.25,462.54998779296875,462.79998779296875,22167233
2016-07-11,476.4718933105469,478.8500061035156,480.29998779296875,473.5,475.04998779296875,23958328
2016-07-12,474.3325500488281,476.70001220703125,478.95001220703125,473.54998779296875,474.20001220703125,34603324
2016-07-13,472.64105224609375,475.0,477.45001220703125,439.7340087890625,473.6499938964844,39619892
2016-07-14,474.3325500488281,476.70001220703125,482.95001220703125,474.0,480.95001220703125,27354198
2016-07-15,476.9195861816406,479.29998779296875,480.8999938964844,473.6499938964844,475.75,28314133
2016-07-18,482.392333984375,484.79998779296875,486.0,479.7449951171875,482.6499938964844,26162997
2016-07-19,484.68096923828125,487.1000061035156,489.20001220703125,482.1000061035156,482.5,20848465
2016-07-20,492.69097900390625,495.1499938964844,497.3500061035156,492.6499938964844,493.0,26364630
2016-07-21,490.0541076660156,492.5,495.70001220703125,489.8919982910156,491.0,27161997
2016-07-22,491.14862060546875,493.6000061035156,496.2900085449219,488.79998779296875,491.75,18783557
2016-07-25,487.3675537109375,489.79998779296875,494.79998779296875,489.1499938964844,493.0,19989468
2016-07-26,491.54669189453125,494.0,498.5,492.45001220703125,495.45001220703125,22938523
2016-07-27,495.2283935546875,497.70001220703125,499.6499938964844,494.79998779296875,497.3500061035156,16406584
2016-07-28,488.4620361328125,490.8999938964844,499.29998779296875,490.3500061035156,498.79998779296875,21294551
2016-07-29,492.64117431640625,495.1000061035156,498.54998779296875,490.25,491.8999938964844,21101357
2016-08-01,486.62115478515625,489.04998779296875,496.5,488.25,495.8999938964844,24410679
2016-08-02,480.4022521972656,482.79998779296875,488.8500061035156,482.04998779296875,487.8999938964844,22945780
2016-08-03,501.8949890136719,504.3999938964844,510.0,491.1099853515625,500.3999938964844,52669534
2016-08-04,514.7310791015625,517.2999877929688,520.7000122070312,503.8529968261719,511.29998779296875,52259791
2016-08-05,527.765869140625,530.4000244140625,532.2100219726562,518.4229736328125,523.0,38730856
2016-08-08,534.3328857421875,537.0,539.7999877929688,528.719970703125,535.5999755859375,40657448
2016-08-09,538.1143798828125,540.7999877929688,543.0,534.2680053710938,538.7000122070312,20338247
2016-08-10,541.5967407226562,544.2999877929688,544.9000244140625,538.5,540.2000122070312,27027122
2016-08-11,542.8673706054688,545.5,545.5,537.7000122070312,540.2000122070312,25084584
2016-08-12,542.3696899414062,545.0,555.0,540.3770141601562,541.2999877929688,17506548
2016-08-15,544.8577880859375,547.5,549.7999877929688,541.7000122070312,544.0,24282607
2016-08-16,539.8817749023438,542.5,545.5,541.1699829101562,543.0,27821408
2016-08-17,540.2799072265625,542.9000244140625,546.0,541.7999877929688,543.2000122070312,31210730
2016-08-18,541.175537109375,543.7999877929688,544.5,541.0999755859375,542.0,19779835
2016-08-19,540.5784912109375,543.2000122070312,543.7000122070312,539.4039916992188,540.9000244140625,25836478
2016-08-22,536.896240234375,539.5,549.4190063476562,538.2000122070312,542.7000122070312,16557467
2016-08-23,539.5833129882812,542.2000122070312,544.0999755859375,538.5,541.7999877929688,19253579
2016-08-24,538.488525390625,541.0999755859375,544.7000122070312,537.2000122070312,539.4000244140625,19555031
2016-08-25,539.8817749023438,542.5,544.5999755859375,539.6829833984375,543.5999755859375,22209964
2016-08-26,544.2606201171875,546.9000244140625,548.9000244140625,542.0,543.5999755859375,17986341
2016-08-30,554.8093872070312,557.5,559.2000122070312,552.7999877929688,552.9000244140625,36585996
2016-08-31,561.57666015625,564.2999877929688,575.0,554.6010131835938,565.4000244140625,47222414
2016-09-01,565.3582153320312,568.0999755859375,581.9550170898438,566.7999877929688,577.5,50085323
2016-09-02,578.0966186523438,580.9000244140625,588.2999877929688,560.489013671875,575.2000122070312,60405237
2016-09-05,578.7931518554688,581.5999755859375,582.5,577.2210083007812,580.0999755859375,21442283
2016-09-06,565.75634765625,568.5,583.9000244140625,567.5,582.0,38501554
2016-09-07,564.5621337890625,567.2999877929688,572.0,564.9000244140625,568.7999877929688,46241660
2016-09-08,570.533203125,573.2999877929688,580.5999755859375,567.2999877929688,570.0,33637488
2016-09-09,575.2106323242188,578.0,581.0499877929688,576.5,577.5,37960235
2016-09-12,562.8704223632812,565.5999755859375,571.9000244140625,562.0999755859375,571.2999877929688,33573133
2016-09-13,556.6007690429688,559.2999877929688,574.4619750976562,556.5,564.7000122070312,66387719
2016-09-14,558.391845703125,561.0999755859375,568.4000244140625,557.4420166015625,560.5,40686358
2016-09-15,569.2394409179688,572.0,572.0150146484375,561.0999755859375,562.7000122070312,33642195
2016-09-16,563.9650268554688,566.7000122070312,570.7999877929688,565.0,567.0999755859375,49442167
2016-09-19,578.2954711914062,581.0999755859375,584.1069946289062,575.6060180664062,576.0,37245956
2016-09-20,580.5844116210938,583.4000244140625,585.0,580.0,581.0,38326763
2016-09-21,585.85888671875,588.7000122070312,594.5,586.6649780273438,591.0,30190942
2016-09-22,574.5137939453125,577.2999877929688,583.5800170898438,572.4000244140625,580.0,35195122
2016-09-23,571.5282592773438,574.2999877929688,576.2999877929688,570.2000122070312,574.0999755859375,33414323
2016-09-26,566.4530029296875,569.2000122070312,576.0,568.2000122070312,575.7000122070312,28826926
2016-09-27,574.3148193359375,577.0999755859375,579.4000244140625,570.7000122070312,576.7000122070312,29493984
2016-09-28,568.8411865234375,571.5999755859375,580.0,570.2999877929688,573.0999755859375,28796341
2016-09-29,575.5089721679688,578.2999877929688,581.5,573.0999755859375,574.5999755859375,29864751
2016-09-30,575.9070434570312,578.7000122070312,580.5,566.7000122070312,571.0,48871952
2016-10-03,584.76416015625,587.5999755859375,589.5999755859375,578.2999877929688,580.2999877929688,25973507
2016-10-04,593.32275390625,596.2000122070312,601.9000244140625,585.0070190429688,590.2000122070312,76245614
2016-10-05,598.0994262695312,601.0,602.9000244140625,570.9500122070312,597.2999877929688,26817274
2016-10-06,599.691650390625,602.5999755859375,606.0999755859375,600.1099853515625,601.2000122070312,26080767
2016-10-07,616.51025390625,619.5,620.2000122070312,606.5,608.0,49980476
2016-10-10,621.7844848632812,624.7999877929688,626.2999877929688,618.4000244140625,620.0,31282596
2016-10-11,615.5150756835938,618.5,624.010009765625,615.7000122070312,617.5,36196875
2016-10-12,613.5245971679688,616.5,622.5750122070312,613.2000122070312,616.0999755859375,36902348
2016-10-13,605.9614868164062,608.9000244140625,616.5,604.0,614.5999755859375,42373544
2016-10-14,616.6096801757812,619.5999755859375,621.9000244140625,608.6320190429688,613.7999877929688,30065403
